Forecast_Date,Product_ID,Product_Name,Predicted_Units_Sold
2026-10-02,P003,Office Chair,51
2026-10-02,P004,Notebook Pack,47
2026-10-02,P004,Notebook Pack,32
2026-10-02,P004,Notebook Pack,28
2026-10-02,P004,Notebook Pack,46
2026-10-02,P005,LED Desk Lamp,44
2026-10-02,P005,LED Desk Lamp,39
2026-10-02,P005,LED Desk Lamp,47
2026-10-02,P005,LED Desk Lamp,35
2026-10-02,P006,Running Shoes,44
2026-10-02,P006,Running Shoes,46
2026-10-02,P006,Running Shoes,40
2026-10-02,P006,Running Shoes,54
2026-10-02,P007,Yoga Mat,34
2026-10-02,P007,Yoga Mat,52
2026-10-02,P007,Yoga Mat,65
2026-10-02,P007,Yoga Mat,47
2026-10-02,P008,Coffee Maker,48
2026-10-02,P008,Coffee Maker,49
2026-10-02,P008,Coffee Maker,42
2026-10-02,P008,Coffee Maker,47
2026-10-03,P001,Wireless Mouse,50
2026-10-03,P001,Wireless Mouse,54
2026-10-03,P001,Wireless Mouse,48
2026-10-03,P001,Wireless Mouse,43
2026-10-03,P002,Bluetooth Speaker,44
2026-10-03,P002,Bluetooth Speaker,38
2026-10-03,P002,Bluetooth Speaker,38
2026-10-03,P002,Bluetooth Speaker,26
2026-10-03,P003,Office Chair,60
2026-10-03,P003,Office Chair,45
2026-10-03,P003,Office Chair,55
2026-10-03,P003,Office Chair,28
2026-10-03,P004,Notebook Pack,47
2026-10-03,P004,Notebook Pack,29
2026-10-03,P004,Notebook Pack,46
2026-10-03,P004,Notebook Pack,45
2026-10-03,P005,LED Desk Lamp,40
2026-10-03,P005,LED Desk Lamp,40
2026-10-03,P005,LED Desk Lamp,57
2026-10-03,P005,LED Desk Lamp,43
2026-10-03,P006,Running Shoes,55
2026-10-03,P006,Running Shoes,58
2026-10-03,P006,Running Shoes,36
2026-10-03,P006,Running Shoes,41
2026-10-03,P007,Yoga Mat,34
2026-10-03,P007,Yoga Mat,63
2026-10-03,P007,Yoga Mat,48
2026-10-03,P007,Yoga Mat,51
2026-10-03,P008,Coffee Maker,27
2026-10-03,P008,Coffee Maker,44
2026-10-03,P008,Coffee Maker,73
2026-10-03,P008,Coffee Maker,36
2026-10-04,P001,Wireless Mouse,58
2026-10-04,P001,Wireless Mouse,46
2026-10-04,P001,Wireless Mouse,57
2026-10-04,P001,Wireless Mouse,21
2026-10-04,P002,Bluetooth Speaker,27
2026-10-04,P002,Bluetooth Speaker,34
2026-10-04,P002,Bluetooth Speaker,39
2026-10-04,P002,Bluetooth Speaker,29
2026-10-04,P003,Office Chair,42
2026-10-04,P003,Office Chair,48
2026-10-04,P003,Office Chair,38
2026-10-04,P003,Office Chair,48
2026-10-04,P004,Notebook Pack,40
2026-10-04,P004,Notebook Pack,40
2026-10-04,P004,Notebook Pack,60
2026-10-04,P004,Notebook Pack,35
2026-10-04,P005,LED Desk Lamp,51
2026-10-04,P005,LED Desk Lamp,43
2026-10-04,P005,LED Desk Lamp,39
2026-10-04,P005,LED Desk Lamp,52
2026-10-04,P006,Running Shoes,56
2026-10-04,P006,Running Shoes,44
2026-10-04,P006,Running Shoes,39
2026-10-04,P006,Running Shoes,32
2026-10-04,P007,Yoga Mat,37
2026-10-04,P007,Yoga Mat,41
2026-10-04,P007,Yoga Mat,46
2026-10-04,P007,Yoga Mat,55
2026-10-04,P008,Coffee Maker,45
2026-10-04,P008,Coffee Maker,42
2026-10-04,P008,Coffee Maker,59
2026-10-04,P008,Coffee Maker,54
2026-10-05,P001,Wireless Mouse,38
2026-10-05,P001,Wireless Mouse,41
2026-10-05,P001,Wireless Mouse,53
2026-10-05,P001,Wireless Mouse,49
2026-10-05,P002,Bluetooth Speaker,36
2026-10-05,P002,Bluetooth Speaker,49
2026-10-05,P002,Bluetooth Speaker,39
2026-10-05,P002,Bluetooth Speaker,35
2026-10-05,P003,Office Chair,41
2026-10-05,P003,Office Chair,36
2026-10-05,P003,Office Chair,39
2026-10-05,P003,Office Chair,19
2026-10-05,P004,Notebook Pack,50
2026-10-05,P004,Notebook Pack,43
2026-10-05,P004,Notebook Pack,29
2026-10-05,P004,Notebook Pack,53
2026-10-05,P005,LED Desk Lamp,60
2026-10-05,P005,LED Desk Lamp,29
2026-10-05,P005,LED Desk Lamp,49
2026-10-05,P005,LED Desk Lamp,61
2026-10-05,P006,Running Shoes,45
2026-10-05,P006,Running Shoes,52
2026-10-05,P006,Running Shoes,49
2026-10-05,P006,Running Shoes,34
2026-10-05,P007,Yoga Mat,47
2026-10-05,P007,Yoga Mat,45
2026-10-05,P007,Yoga Mat,52
2026-10-05,P007,Yoga Mat,58
2026-10-05,P008,Coffee Maker,35
2026-10-05,P008,Coffee Maker,38
2026-10-05,P008,Coffee Maker,54
2026-10-05,P008,Coffee Maker,48
2026-10-06,P001,Wireless Mouse,32
2026-10-06,P001,Wireless Mouse,42
2026-10-06,P001,Wireless Mouse,61
2026-10-06,P001,Wireless Mouse,30
2026-10-06,P002,Bluetooth Speaker,31
2026-10-06,P002,Bluetooth Speaker,40
2026-10-06,P002,Bluetooth Speaker,51
2026-10-06,P002,Bluetooth Speaker,39
2026-10-06,P003,Office Chair,49
2026-10-06,P003,Office Chair,44
2026-10-06,P003,Office Chair,45
2026-10-06,P003,Office Chair,33
2026-10-06,P004,Notebook Pack,46
2026-10-06,P004,Notebook Pack,46
2026-10-06,P004,Notebook Pack,41
2026-10-06,P004,Notebook Pack,47
2026-10-06,P005,LED Desk Lamp,50
2026-10-06,P005,LED Desk Lamp,46
2026-10-06,P005,LED Desk Lamp,62
2026-10-06,P005,LED Desk Lamp,24
2026-10-06,P006,Running Shoes,52
2026-10-06,P006,Running Shoes,65
2026-10-06,P006,Running Shoes,49
2026-10-06,P006,Running Shoes,36
2026-10-06,P007,Yoga Mat,30
2026-10-06,P007,Yoga Mat,51
2026-10-06,P007,Yoga Mat,54
2026-10-06,P007,Yoga Mat,59
2026-10-06,P008,Coffee Maker,54
2026-10-06,P008,Coffee Maker,47
2026-10-06,P008,Coffee Maker,26
2026-10-06,P008,Coffee Maker,47
2026-10-07,P001,Wireless Mouse,52
2026-10-07,P001,Wireless Mouse,47
2026-10-07,P001,Wireless Mouse,48
2026-10-07,P001,Wireless Mouse,34
2026-10-07,P002,Bluetooth Speaker,14
2026-10-07,P002,Bluetooth Speaker,41
2026-10-07,P002,Bluetooth Speaker,46
2026-10-07,P002,Bluetooth Speaker,32
2026-10-07,P003,Office Chair,42
2026-10-07,P003,Office Chair,45
2026-10-07,P003,Office Chair,33
2026-10-07,P003,Office Chair,29
2026-10-07,P004,Notebook Pack,49
2026-10-07,P004,Notebook Pack,38
2026-10-07,P004,Notebook Pack,49
2026-10-07,P004,Notebook Pack,39
2026-10-07,P005,LED Desk Lamp,54
2026-10-07,P005,LED Desk Lamp,30
2026-10-07,P005,LED Desk Lamp,50
2026-10-07,P005,LED Desk Lamp,30
2026-10-07,P006,Running Shoes,44
2026-10-07,P006,Running Shoes,39
2026-10-07,P006,Running Shoes,34
2026-10-07,P006,Running Shoes,39
2026-10-07,P007,Yoga Mat,29
2026-10-07,P007,Yoga Mat,42
2026-10-07,P007,Yoga Mat,31
2026-10-07,P007,Yoga Mat,43
2026-10-07,P008,Coffee Maker,34
2026-10-07,P008,Coffee Maker,40
2026-10-07,P008,Coffee Maker,46
2026-10-07,P008,Coffee Maker,33
2026-10-08,P001,Wireless Mouse,29
2026-10-08,P001,Wireless Mouse,45
2026-10-08,P001,Wireless Mouse,43
2026-10-08,P001,Wireless Mouse,43
2026-10-08,P002,Bluetooth Speaker,27
2026-10-08,P002,Bluetooth Speaker,33
2026-10-08,P002,Bluetooth Speaker,52
2026-10-08,P002,Bluetooth Speaker,22
2026-10-08,P003,Office Chair,37
2026-10-08,P003,Office Chair,49
2026-10-08,P003,Office Chair,48
2026-10-08,P003,Office Chair,37
2026-10-08,P004,Notebook Pack,43
2026-10-08,P004,Notebook Pack,34
2026-10-08,P004,Notebook Pack,18
2026-10-08,P004,Notebook Pack,60
2026-10-08,P005,LED Desk Lamp,39
2026-10-08,P005,LED Desk Lamp,39
2026-10-08,P005,LED Desk Lamp,46
2026-10-08,P005,LED Desk Lamp,55
2026-10-08,P006,Running Shoes,50
2026-10-08,P006,Running Shoes,42
2026-10-08,P006,Running Shoes,51
2026-10-08,P006,Running Shoes,37
2026-10-08,P007,Yoga Mat,30
2026-10-08,P007,Yoga Mat,56
2026-10-08,P007,Yoga Mat,48
2026-10-08,P007,Yoga Mat,52
2026-10-08,P008,Coffee Maker,37
2026-10-08,P008,Coffee Maker,39
2026-10-08,P008,Coffee Maker,55
2026-10-08,P008,Coffee Maker,57
2026-10-09,P001,Wireless Mouse,52
2026-10-09,P001,Wireless Mouse,55
2026-10-09,P001,Wireless Mouse,55
2026-10-09,P001,Wireless Mouse,34
2026-10-09,P002,Bluetooth Speaker,31
2026-10-09,P002,Bluetooth Speaker,31
2026-10-09,P002,Bluetooth Speaker,59
2026-10-09,P002,Bluetooth Speaker,29
2026-10-09,P003,Office Chair,36
2026-10-09,P003,Office Chair,52
2026-10-09,P003,Office Chair,42
2026-10-09,P003,Office Chair,51
2026-10-09,P004,Notebook Pack,47
2026-10-09,P004,Notebook Pack,32
2026-10-09,P004,Notebook Pack,28
2026-10-09,P004,Notebook Pack,46
2026-10-09,P005,LED Desk Lamp,44
2026-10-09,P005,LED Desk Lamp,39
2026-10-09,P005,LED Desk Lamp,47
2026-10-09,P005,LED Desk Lamp,35
2026-10-09,P006,Running Shoes,44
2026-10-09,P006,Running Shoes,46
2026-10-09,P006,Running Shoes,40
2026-10-09,P006,Running Shoes,54
2026-10-09,P007,Yoga Mat,34
2026-10-09,P007,Yoga Mat,52
2026-10-09,P007,Yoga Mat,65
2026-10-09,P007,Yoga Mat,47
2026-10-09,P008,Coffee Maker,48
2026-10-09,P008,Coffee Maker,49
2026-10-09,P008,Coffee Maker,42
2026-10-09,P008,Coffee Maker,47
2026-10-10,P001,Wireless Mouse,50
2026-10-10,P001,Wireless Mouse,54
2026-10-10,P001,Wireless Mouse,48
2026-10-10,P001,Wireless Mouse,42
2026-10-10,P002,Bluetooth Speaker,44
2026-10-10,P002,Bluetooth Speaker,38
2026-10-10,P002,Bluetooth Speaker,39
2026-10-10,P002,Bluetooth Speaker,26
2026-10-10,P003,Office Chair,60
2026-10-10,P003,Office Chair,45
2026-10-10,P003,Office Chair,55
2026-10-10,P003,Office Chair,28
2026-10-10,P004,Notebook Pack,47
2026-10-10,P004,Notebook Pack,29
2026-10-10,P004,Notebook Pack,46
2026-10-10,P004,Notebook Pack,45
2026-10-10,P005,LED Desk Lamp,40
2026-10-10,P005,LED Desk Lamp,40
2026-10-10,P005,LED Desk Lamp,57
2026-10-10,P005,LED Desk Lamp,43
2026-10-10,P006,Running Shoes,55
2026-10-10,P006,Running Shoes,58
2026-10-10,P006,Running Shoes,36
2026-10-10,P006,Running Shoes,42
2026-10-10,P007,Yoga Mat,34
2026-10-10,P007,Yoga Mat,63
2026-10-10,P007,Yoga Mat,48
2026-10-10,P007,Yoga Mat,51
2026-10-10,P008,Coffee Maker,27
2026-10-10,P008,Coffee Maker,44
2026-10-10,P008,Coffee Maker,73
2026-10-10,P008,Coffee Maker,36
2026-10-11,P001,Wireless Mouse,58
2026-10-11,P001,Wireless Mouse,46
2026-10-11,P001,Wireless Mouse,57
2026-10-11,P001,Wireless Mouse,21
2026-10-11,P002,Bluetooth Speaker,27
2026-10-11,P002,Bluetooth Speaker,34
2026-10-11,P002,Bluetooth Speaker,39
2026-10-11,P002,Bluetooth Speaker,29
2026-10-11,P003,Office Chair,42
2026-10-11,P003,Office Chair,48
2026-10-11,P003,Office Chair,38
2026-10-11,P003,Office Chair,48
2026-10-11,P004,Notebook Pack,40
2026-10-11,P004,Notebook Pack,40
2026-10-11,P004,Notebook Pack,60
2026-10-11,P004,Notebook Pack,35
2026-10-11,P005,LED Desk Lamp,51
2026-10-11,P005,LED Desk Lamp,43
2026-10-11,P005,LED Desk Lamp,39
2026-10-11,P005,LED Desk Lamp,52
2026-10-11,P006,Running Shoes,56
2026-10-11,P006,Running Shoes,44
2026-10-11,P006,Running Shoes,39
2026-10-11,P006,Running Shoes,32
2026-10-11,P007,Yoga Mat,37
2026-10-11,P007,Yoga Mat,41
2026-10-11,P007,Yoga Mat,46
2026-10-11,P007,Yoga Mat,55
2026-10-11,P008,Coffee Maker,45
2026-10-11,P008,Coffee Maker,42
2026-10-11,P008,Coffee Maker,59
2026-10-11,P008,Coffee Maker,54
2026-10-12,P001,Wireless Mouse,38
2026-10-12,P001,Wireless Mouse,41
2026-10-12,P001,Wireless Mouse,53
2026-10-12,P001,Wireless Mouse,49
2026-10-12,P002,Bluetooth Speaker,36
2026-10-12,P002,Bluetooth Speaker,49
2026-10-12,P002,Bluetooth Speaker,39
2026-10-12,P002,Bluetooth Speaker,35
2026-10-12,P003,Office Chair,41
2026-10-12,P003,Office Chair,36
2026-10-12,P003,Office Chair,39
2026-10-12,P003,Office Chair,19
2026-10-12,P004,Notebook Pack,51
2026-10-12,P004,Notebook Pack,43
2026-10-12,P004,Notebook Pack,29
2026-10-12,P004,Notebook Pack,53
2026-10-12,P005,LED Desk Lamp,60
2026-10-12,P005,LED Desk Lamp,29
2026-10-12,P005,LED Desk Lamp,49
2026-10-12,P005,LED Desk Lamp,61
2026-10-12,P006,Running Shoes,45
2026-10-12,P006,Running Shoes,52
2026-10-12,P006,Running Shoes,49
2026-10-12,P006,Running Shoes,34
2026-10-12,P007,Yoga Mat,47
2026-10-12,P007,Yoga Mat,45
2026-10-12,P007,Yoga Mat,52
2026-10-12,P007,Yoga Mat,58
2026-10-12,P008,Coffee Maker,35
2026-10-12,P008,Coffee Maker,38
2026-10-12,P008,Coffee Maker,54
2026-10-12,P008,Coffee Maker,49
2026-10-13,P001,Wireless Mouse,32
2026-10-13,P001,Wireless Mouse,42
2026-10-13,P001,Wireless Mouse,61
2026-10-13,P001,Wireless Mouse,30
2026-10-13,P002,Bluetooth Speaker,31
2026-10-13,P002,Bluetooth Speaker,40
2026-10-13,P002,Bluetooth Speaker,51
2026-10-13,P002,Bluetooth Speaker,38
2026-10-13,P003,Office Chair,49
2026-10-13,P003,Office Chair,44
2026-10-13,P003,Office Chair,45
2026-10-13,P003,Office Chair,33
2026-10-13,P004,Notebook Pack,46
2026-10-13,P004,Notebook Pack,46
2026-10-13,P004,Notebook Pack,41
2026-10-13,P004,Notebook Pack,47
2026-10-13,P005,LED Desk Lamp,50
2026-10-13,P005,LED Desk Lamp,46
2026-10-13,P005,LED Desk Lamp,62
2026-10-13,P005,LED Desk Lamp,24
2026-10-13,P006,Running Shoes,52
2026-10-13,P006,Running Shoes,65
2026-10-13,P006,Running Shoes,49
2026-10-13,P006,Running Shoes,36
2026-10-13,P007,Yoga Mat,30
2026-10-13,P007,Yoga Mat,51
2026-10-13,P007,Yoga Mat,55
2026-10-13,P007,Yoga Mat,59
2026-10-13,P008,Coffee Maker,54
2026-10-13,P008,Coffee Maker,47
2026-10-13,P008,Coffee Maker,26
2026-10-13,P008,Coffee Maker,47
2026-10-14,P001,Wireless Mouse,52
2026-10-14,P001,Wireless Mouse,47
2026-10-14,P001,Wireless Mouse,48
2026-10-14,P001,Wireless Mouse,34
2026-10-14,P002,Bluetooth Speaker,14
2026-10-14,P002,Bluetooth Speaker,41
2026-10-14,P002,Bluetooth Speaker,46
2026-10-14,P002,Bluetooth Speaker,32
2026-10-14,P003,Office Chair,42
2026-10-14,P003,Office Chair,44
2026-10-14,P003,Office Chair,33
2026-10-14,P003,Office Chair,29
2026-10-14,P004,Notebook Pack,49
2026-10-14,P004,Notebook Pack,38
2026-10-14,P004,Notebook Pack,49
2026-10-14,P004,Notebook Pack,39
2026-10-14,P005,LED Desk Lamp,54
2026-10-14,P005,LED Desk Lamp,30
2026-10-14,P005,LED Desk Lamp,50
2026-10-14,P005,LED Desk Lamp,30
2026-10-14,P006,Running Shoes,44
2026-10-14,P006,Running Shoes,39
2026-10-14,P006,Running Shoes,34
2026-10-14,P006,Running Shoes,39
2026-10-14,P007,Yoga Mat,29
2026-10-14,P007,Yoga Mat,42
2026-10-14,P007,Yoga Mat,31
2026-10-14,P007,Yoga Mat,43
2026-10-14,P008,Coffee Maker,34
2026-10-14,P008,Coffee Maker,39
2026-10-14,P008,Coffee Maker,46
2026-10-14,P008,Coffee Maker,33
2026-10-15,P001,Wireless Mouse,29
2026-10-15,P001,Wireless Mouse,45
2026-10-15,P001,Wireless Mouse,43
2026-10-15,P001,Wireless Mouse,42
2026-10-15,P002,Bluetooth Speaker,27
2026-10-15,P002,Bluetooth Speaker,33
2026-10-15,P002,Bluetooth Speaker,52
2026-10-15,P002,Bluetooth Speaker,22
2026-10-15,P003,Office Chair,37
2026-10-15,P003,Office Chair,49
2026-10-15,P003,Office Chair,49
2026-10-15,P003,Office Chair,37
2026-10-15,P004,Notebook Pack,43
2026-10-15,P004,Notebook Pack,34
2026-10-15,P004,Notebook Pack,18
2026-10-15,P004,Notebook Pack,60
2026-10-15,P005,LED Desk Lamp,39
2026-10-15,P005,LED Desk Lamp,39
2026-10-15,P005,LED Desk Lamp,46
2026-10-15,P005,LED Desk Lamp,55
2026-10-15,P006,Running Shoes,50
2026-10-15,P006,Running Shoes,42
2026-10-15,P006,Running Shoes,51
2026-10-15,P006,Running Shoes,37
2026-10-15,P007,Yoga Mat,30
2026-10-15,P007,Yoga Mat,56
2026-10-15,P007,Yoga Mat,48
2026-10-15,P007,Yoga Mat,52
2026-10-15,P008,Coffee Maker,37
2026-10-15,P008,Coffee Maker,39
2026-10-15,P008,Coffee Maker,55
2026-10-15,P008,Coffee Maker,57
2026-10-16,P001,Wireless Mouse,52
2026-10-16,P001,Wireless Mouse,56
2026-10-16,P001,Wireless Mouse,55
2026-10-16,P001,Wireless Mouse,34
2026-10-16,P002,Bluetooth Speaker,31
2026-10-16,P002,Bluetooth Speaker,31
2026-10-16,P002,Bluetooth Speaker,59
2026-10-16,P002,Bluetooth Speaker,29
2026-10-16,P003,Office Chair,36
2026-10-16,P003,Office Chair,52
2026-10-16,P003,Office Chair,42
2026-10-16,P003,Office Chair,51
2026-10-16,P004,Notebook Pack,47
2026-10-16,P004,Notebook Pack,31
2026-10-16,P004,Notebook Pack,28
2026-10-16,P004,Notebook Pack,46
2026-10-16,P005,LED Desk Lamp,44
2026-10-16,P005,LED Desk Lamp,39
2026-10-16,P005,LED Desk Lamp,47
2026-10-16,P005,LED Desk Lamp,35
2026-10-16,P006,Running Shoes,44
2026-10-16,P006,Running Shoes,46
2026-10-16,P006,Running Shoes,40
2026-10-16,P006,Running Shoes,54
2026-10-16,P007,Yoga Mat,35
2026-10-16,P007,Yoga Mat,52
2026-10-16,P007,Yoga Mat,66
2026-10-16,P007,Yoga Mat,47
2026-10-16,P008,Coffee Maker,48
2026-10-16,P008,Coffee Maker,49
2026-10-16,P008,Coffee Maker,42
2026-10-16,P008,Coffee Maker,47
2026-10-17,P001,Wireless Mouse,51
2026-10-17,P001,Wireless Mouse,54
2026-10-17,P001,Wireless Mouse,48
2026-10-17,P001,Wireless Mouse,42
2026-10-17,P002,Bluetooth Speaker,43
2026-10-17,P002,Bluetooth Speaker,38
2026-10-17,P002,Bluetooth Speaker,39
2026-10-17,P002,Bluetooth Speaker,26
2026-10-17,P003,Office Chair,60
2026-10-17,P003,Office Chair,45
2026-10-17,P003,Office Chair,55
2026-10-17,P003,Office Chair,28
2026-10-17,P004,Notebook Pack,47
2026-10-17,P004,Notebook Pack,29
2026-10-17,P004,Notebook Pack,46
2026-10-17,P004,Notebook Pack,45
2026-10-17,P005,LED Desk Lamp,40
2026-10-17,P005,LED Desk Lamp,39
2026-10-17,P005,LED Desk Lamp,57
2026-10-17,P005,LED Desk Lamp,43
2026-10-17,P006,Running Shoes,55
2026-10-17,P006,Running Shoes,58
2026-10-17,P006,Running Shoes,36
2026-10-17,P006,Running Shoes,42
2026-10-17,P007,Yoga Mat,34
2026-10-17,P007,Yoga Mat,63
2026-10-17,P007,Yoga Mat,48
2026-10-17,P007,Yoga Mat,51
2026-10-17,P008,Coffee Maker,27
2026-10-17,P008,Coffee Maker,44
2026-10-17,P008,Coffee Maker,73
2026-10-17,P008,Coffee Maker,36
2026-10-18,P001,Wireless Mouse,58
2026-10-18,P001,Wireless Mouse,47
2026-10-18,P001,Wireless Mouse,57
2026-10-18,P001,Wireless Mouse,21
2026-10-18,P002,Bluetooth Speaker,27
2026-10-18,P002,Bluetooth Speaker,34
2026-10-18,P002,Bluetooth Speaker,39
2026-10-18,P002,Bluetooth Speaker,29
2026-10-18,P003,Office Chair,42
2026-10-18,P003,Office Chair,48
2026-10-18,P003,Office Chair,39
2026-10-18,P003,Office Chair,48
2026-10-18,P004,Notebook Pack,40
2026-10-18,P004,Notebook Pack,40
2026-10-18,P004,Notebook Pack,60
2026-10-18,P004,Notebook Pack,35
2026-10-18,P005,LED Desk Lamp,51
2026-10-18,P005,LED Desk Lamp,43
2026-10-18,P005,LED Desk Lamp,39
2026-10-18,P005,LED Desk Lamp,52
2026-10-18,P006,Running Shoes,56
2026-10-18,P006,Running Shoes,44
2026-10-18,P006,Running Shoes,39
2026-10-18,P006,Running Shoes,32
2026-10-18,P007,Yoga Mat,38
2026-10-18,P007,Yoga Mat,41
2026-10-18,P007,Yoga Mat,46
2026-10-18,P007,Yoga Mat,56
2026-10-18,P008,Coffee Maker,45
2026-10-18,P008,Coffee Maker,41
2026-10-18,P008,Coffee Maker,58
2026-10-18,P008,Coffee Maker,54
2026-10-19,P001,Wireless Mouse,38
2026-10-19,P001,Wireless Mouse,41
2026-10-19,P001,Wireless Mouse,53
2026-10-19,P001,Wireless Mouse,49
2026-10-19,P002,Bluetooth Speaker,36
2026-10-19,P002,Bluetooth Speaker,49
2026-10-19,P002,Bluetooth Speaker,39
2026-10-19,P002,Bluetooth Speaker,35
2026-10-19,P003,Office Chair,41
2026-10-19,P003,Office Chair,35
2026-10-19,P003,Office Chair,39
2026-10-19,P003,Office Chair,19
2026-10-19,P004,Notebook Pack,51
2026-10-19,P004,Notebook Pack,43
2026-10-19,P004,Notebook Pack,29
2026-10-19,P004,Notebook Pack,53
2026-10-19,P005,LED Desk Lamp,60
2026-10-19,P005,LED Desk Lamp,29
2026-10-19,P005,LED Desk Lamp,49
2026-10-19,P005,LED Desk Lamp,61
2026-10-19,P006,Running Shoes,45
2026-10-19,P006,Running Shoes,52
2026-10-19,P006,Running Shoes,49
2026-10-19,P006,Running Shoes,34
2026-10-19,P007,Yoga Mat,47
2026-10-19,P007,Yoga Mat,45
2026-10-19,P007,Yoga Mat,52
2026-10-19,P007,Yoga Mat,58
2026-10-19,P008,Coffee Maker,35
2026-10-19,P008,Coffee Maker,38
2026-10-19,P008,Coffee Maker,54
2026-10-19,P008,Coffee Maker,49
2026-10-20,P001,Wireless Mouse,32
2026-10-20,P001,Wireless Mouse,42
2026-10-20,P001,Wireless Mouse,60
2026-10-20,P001,Wireless Mouse,30
2026-10-20,P002,Bluetooth Speaker,31
2026-10-20,P002,Bluetooth Speaker,40
2026-10-20,P002,Bluetooth Speaker,51
2026-10-20,P002,Bluetooth Speaker,38
2026-10-20,P003,Office Chair,49
2026-10-20,P003,Office Chair,44
2026-10-20,P003,Office Chair,45
2026-10-20,P003,Office Chair,33
2026-10-20,P004,Notebook Pack,46
2026-10-20,P004,Notebook Pack,46
2026-10-20,P004,Notebook Pack,41
2026-10-20,P004,Notebook Pack,47
2026-10-20,P005,LED Desk Lamp,50
2026-10-20,P005,LED Desk Lamp,46
2026-10-20,P005,LED Desk Lamp,62
2026-10-20,P005,LED Desk Lamp,24
2026-10-20,P006,Running Shoes,52
2026-10-20,P006,Running Shoes,65
2026-10-20,P006,Running Shoes,49
2026-10-20,P006,Running Shoes,36
2026-10-20,P007,Yoga Mat,30
2026-10-20,P007,Yoga Mat,51
2026-10-20,P007,Yoga Mat,55
2026-10-20,P007,Yoga Mat,60
2026-10-20,P008,Coffee Maker,54
2026-10-20,P008,Coffee Maker,47
2026-10-20,P008,Coffee Maker,26
2026-10-20,P008,Coffee Maker,47
2026-10-21,P001,Wireless Mouse,52
2026-10-21,P001,Wireless Mouse,47
2026-10-21,P001,Wireless Mouse,48
2026-10-21,P001,Wireless Mouse,33
2026-10-21,P002,Bluetooth Speaker,14
2026-10-21,P002,Bluetooth Speaker,41
2026-10-21,P002,Bluetooth Speaker,46
2026-10-21,P002,Bluetooth Speaker,32
2026-10-21,P003,Office Chair,41
2026-10-21,P003,Office Chair,44
2026-10-21,P003,Office Chair,33
2026-10-21,P003,Office Chair,29
2026-10-21,P004,Notebook Pack,49
2026-10-21,P004,Notebook Pack,38
2026-10-21,P004,Notebook Pack,49
2026-10-21,P004,Notebook Pack,39
2026-10-21,P005,LED Desk Lamp,54
2026-10-21,P005,LED Desk Lamp,30
2026-10-21,P005,LED Desk Lamp,50
2026-10-21,P005,LED Desk Lamp,30
2026-10-21,P006,Running Shoes,44
2026-10-21,P006,Running Shoes,39
2026-10-21,P006,Running Shoes,34
2026-10-21,P006,Running Shoes,39
2026-10-21,P007,Yoga Mat,29
2026-10-21,P007,Yoga Mat,42
2026-10-21,P007,Yoga Mat,31
2026-10-21,P007,Yoga Mat,43
2026-10-21,P008,Coffee Maker,34
2026-10-21,P008,Coffee Maker,39
2026-10-21,P008,Coffee Maker,45
2026-10-21,P008,Coffee Maker,33
2026-10-22,P001,Wireless Mouse,29
2026-10-22,P001,Wireless Mouse,45
2026-10-22,P001,Wireless Mouse,43
2026-10-22,P001,Wireless Mouse,42
2026-10-22,P002,Bluetooth Speaker,27
2026-10-22,P002,Bluetooth Speaker,33
2026-10-22,P002,Bluetooth Speaker,52
2026-10-22,P002,Bluetooth Speaker,22
2026-10-22,P003,Office Chair,37
2026-10-22,P003,Office Chair,49
2026-10-22,P003,Office Chair,49
2026-10-22,P003,Office Chair,36
2026-10-22,P004,Notebook Pack,43
2026-10-22,P004,Notebook Pack,34
2026-10-22,P004,Notebook Pack,18
2026-10-22,P004,Notebook Pack,60
2026-10-22,P005,LED Desk Lamp,38
2026-10-22,P005,LED Desk Lamp,38
2026-10-22,P005,LED Desk Lamp,46
