Date,Product_Name,Predicted_Units_Sold
2027-09-06,Notebook Pack,1.19
2027-09-06,Office Chair,1.17
2027-09-06,Running Shoes,1.32
2027-09-06,Wireless Mouse,1.22
2027-09-06,Yoga Mat,1.31
2027-09-07,Bluetooth Speaker,0.98
2027-09-07,Coffee Maker,1.37
2027-09-07,LED Desk Lamp,1.43
2027-09-07,Notebook Pack,1.19
2027-09-07,Office Chair,1.17
2027-09-07,Running Shoes,1.32
2027-09-07,Wireless Mouse,1.22
2027-09-07,Yoga Mat,1.31
2027-09-08,Bluetooth Speaker,0.98
2027-09-08,Coffee Maker,1.37
2027-09-08,LED Desk Lamp,1.43
2027-09-08,Notebook Pack,1.19
2027-09-08,Office Chair,1.17
2027-09-08,Running Shoes,1.32
2027-09-08,Wireless Mouse,1.22
2027-09-08,Yoga Mat,1.31
2027-09-09,Bluetooth Speaker,0.98
2027-09-09,Coffee Maker,1.37
2027-09-09,LED Desk Lamp,1.43
2027-09-09,Notebook Pack,1.19
2027-09-09,Office Chair,1.17
2027-09-09,Running Shoes,1.32
2027-09-09,Wireless Mouse,1.22
2027-09-09,Yoga Mat,1.31
2027-09-10,Bluetooth Speaker,0.98
2027-09-10,Coffee Maker,1.37
2027-09-10,LED Desk Lamp,1.43
2027-09-10,Notebook Pack,1.19
2027-09-10,Office Chair,1.17
2027-09-10,Running Shoes,1.32
2027-09-10,Wireless Mouse,1.22
2027-09-10,Yoga Mat,1.31
2027-09-11,Bluetooth Speaker,0.98
2027-09-11,Coffee Maker,1.37
2027-09-11,LED Desk Lamp,1.43
2027-09-11,Notebook Pack,1.19
2027-09-11,Office Chair,1.17
2027-09-11,Running Shoes,1.32
2027-09-11,Wireless Mouse,1.22
2027-09-11,Yoga Mat,1.31
2027-09-12,Bluetooth Speaker,0.98
2027-09-12,Coffee Maker,1.37
2027-09-12,LED Desk Lamp,1.43
2027-09-12,Notebook Pack,1.19
2027-09-12,Office Chair,1.17
2027-09-12,Running Shoes,1.32
2027-09-12,Wireless Mouse,1.22
2027-09-12,Yoga Mat,1.31
2027-09-13,Bluetooth Speaker,0.98
2027-09-13,Coffee Maker,1.37
2027-09-13,LED Desk Lamp,1.43
2027-09-13,Notebook Pack,1.19
2027-09-13,Office Chair,1.17
2027-09-13,Running Shoes,1.32
2027-09-13,Wireless Mouse,1.22
2027-09-13,Yoga Mat,1.31
2027-09-14,Bluetooth Speaker,0.98
2027-09-14,Coffee Maker,1.37
2027-09-14,LED Desk Lamp,1.43
2027-09-14,Notebook Pack,1.19
2027-09-14,Office Chair,1.17
2027-09-14,Running Shoes,1.32
2027-09-14,Wireless Mouse,1.22
2027-09-14,Yoga Mat,1.31
2027-09-15,Bluetooth Speaker,0.98
2027-09-15,Coffee Maker,1.37
2027-09-15,LED Desk Lamp,1.43
2027-09-15,Notebook Pack,1.19
2027-09-15,Office Chair,1.17
2027-09-15,Running Shoes,1.32
2027-09-15,Wireless Mouse,1.22
2027-09-15,Yoga Mat,1.31
2027-09-16,Bluetooth Speaker,0.98
2027-09-16,Coffee Maker,1.37
2027-09-16,LED Desk Lamp,1.43
2027-09-16,Notebook Pack,1.19
2027-09-16,Office Chair,1.17
2027-09-16,Running Shoes,1.32
2027-09-16,Wireless Mouse,1.22
2027-09-16,Yoga Mat,1.31
2027-09-17,Bluetooth Speaker,0.98
2027-09-17,Coffee Maker,1.37
2027-09-17,LED Desk Lamp,1.43
2027-09-17,Notebook Pack,1.19
2027-09-17,Office Chair,1.17
2027-09-17,Running Shoes,1.32
2027-09-17,Wireless Mouse,1.22
2027-09-17,Yoga Mat,1.31
2027-09-18,Bluetooth Speaker,0.98
2027-09-18,Coffee Maker,1.37
2027-09-18,LED Desk Lamp,1.43
2027-09-18,Notebook Pack,1.19
2027-09-18,Office Chair,1.17
2027-09-18,Running Shoes,1.32
2027-09-18,Wireless Mouse,1.22
2027-09-18,Yoga Mat,1.31
2027-09-19,Bluetooth Speaker,0.98
2027-09-19,Coffee Maker,1.37
2027-09-19,LED Desk Lamp,1.43
2027-09-19,Notebook Pack,1.19
2027-09-19,Office Chair,1.17
2027-09-19,Running Shoes,1.32
2027-09-19,Wireless Mouse,1.22
2027-09-19,Yoga Mat,1.31
2027-09-20,Bluetooth Speaker,0.98
2027-09-20,Coffee Maker,1.37
2027-09-20,LED Desk Lamp,1.43
2027-09-20,Notebook Pack,1.19
2027-09-20,Office Chair,1.17
2027-09-20,Running Shoes,1.32
2027-09-20,Wireless Mouse,1.22
2027-09-20,Yoga Mat,1.31
2027-09-21,Bluetooth Speaker,0.98
2027-09-21,Coffee Maker,1.37
2027-09-21,LED Desk Lamp,1.43
2027-09-21,Notebook Pack,1.19
2027-09-21,Office Chair,1.17
2027-09-21,Running Shoes,1.32
2027-09-21,Wireless Mouse,1.22
2027-09-21,Yoga Mat,1.31
2027-09-22,Bluetooth Speaker,0.98
2027-09-22,Coffee Maker,1.37
2027-09-22,LED Desk Lamp,1.43
2027-09-22,Notebook Pack,1.19
2027-09-22,Office Chair,1.17
2027-09-22,Running Shoes,1.32
2027-09-22,Wireless Mouse,1.22
2027-09-22,Yoga Mat,1.31
2027-09-23,Bluetooth Speaker,0.98
2027-09-23,Coffee Maker,1.37
2027-09-23,LED Desk Lamp,1.43
2027-09-23,Notebook Pack,1.19
2027-09-23,Office Chair,1.17
2027-09-23,Running Shoes,1.32
2027-09-23,Wireless Mouse,1.22
2027-09-23,Yoga Mat,1.31
2027-09-24,Bluetooth Speaker,0.98
2027-09-24,Coffee Maker,1.37
2027-09-24,LED Desk Lamp,1.43
2027-09-24,Notebook Pack,1.19
2027-09-24,Office Chair,1.17
2027-09-24,Running Shoes,1.32
2027-09-24,Wireless Mouse,1.22
2027-09-24,Yoga Mat,1.31
2027-09-25,Bluetooth Speaker,0.98
2027-09-25,Coffee Maker,1.37
2027-09-25,LED Desk Lamp,1.43
2027-09-25,Notebook Pack,1.19
2027-09-25,Office Chair,1.17
2027-09-25,Running Shoes,1.32
2027-09-25,Wireless Mouse,1.22
2027-09-25,Yoga Mat,1.31
2027-09-26,Bluetooth Speaker,0.98
2027-09-26,Coffee Maker,1.37
2027-09-26,LED Desk Lamp,1.43
2027-09-26,Notebook Pack,1.19
2027-09-26,Office Chair,1.17
2027-09-26,Running Shoes,1.32
2027-09-26,Wireless Mouse,1.22
2027-09-26,Yoga Mat,1.31
2027-09-27,Bluetooth Speaker,0.98
2027-09-27,Coffee Maker,1.37
2027-09-27,LED Desk Lamp,1.43
2027-09-27,Notebook Pack,1.19
2027-09-27,Office Chair,1.17
2027-09-27,Running Shoes,1.32
2027-09-27,Wireless Mouse,1.22
2027-09-27,Yoga Mat,1.31
2027-09-28,Bluetooth Speaker,0.98
2027-09-28,Coffee Maker,1.37
2027-09-28,LED Desk Lamp,1.43
2027-09-28,Notebook Pack,1.19
2027-09-28,Office Chair,1.17
2027-09-28,Running Shoes,1.32
2027-09-28,Wireless Mouse,1.22
2027-09-28,Yoga Mat,1.31
2027-09-29,Bluetooth Speaker,0.98
2027-09-29,Coffee Maker,1.37
2027-09-29,LED Desk Lamp,1.43
2027-09-29,Notebook Pack,1.19
2027-09-29,Office Chair,1.17
2027-09-29,Running Shoes,1.32
2027-09-29,Wireless Mouse,1.22
2027-09-29,Yoga Mat,1.31
2027-09-30,Bluetooth Speaker,0.98
2027-09-30,Coffee Maker,1.37
2027-09-30,LED Desk Lamp,1.43
2027-09-30,Notebook Pack,1.19
2027-09-30,Office Chair,1.17
2027-09-30,Running Shoes,1.32
2027-09-30,Wireless Mouse,1.22
2027-09-30,Yoga Mat,1.31
2027-10-01,Bluetooth Speaker,0.98
2027-10-01,Coffee Maker,1.37
2027-10-01,LED Desk Lamp,1.43
2027-10-01,Notebook Pack,1.19
2027-10-01,Office Chair,1.17
2027-10-01,Running Shoes,1.32
2027-10-01,Wireless Mouse,1.22
2027-10-01,Yoga Mat,1.31
2027-10-02,Bluetooth Speaker,0.98
2027-10-02,Coffee Maker,1.37
2027-10-02,LED Desk Lamp,1.43
2027-10-02,Notebook Pack,1.19
2027-10-02,Office Chair,1.17
2027-10-02,Running Shoes,1.32
2027-10-02,Wireless Mouse,1.22
2027-10-02,Yoga Mat,1.31
2027-10-03,Bluetooth Speaker,0.98
2027-10-03,Coffee Maker,1.37
2027-10-03,LED Desk Lamp,1.43
2027-10-03,Notebook Pack,1.19
2027-10-03,Office Chair,1.17
2027-10-03,Running Shoes,1.32
2027-10-03,Wireless Mouse,1.22
2027-10-03,Yoga Mat,1.31
2027-10-04,Bluetooth Speaker,0.98
2027-10-04,Coffee Maker,1.37
2027-10-04,LED Desk Lamp,1.43
2027-10-04,Notebook Pack,1.19
2027-10-04,Office Chair,1.17
2027-10-04,Running Shoes,1.32
2027-10-04,Wireless Mouse,1.22
2027-10-04,Yoga Mat,1.31
2027-10-05,Bluetooth Speaker,0.98
2027-10-05,Coffee Maker,1.37
2027-10-05,LED Desk Lamp,1.43
2027-10-05,Notebook Pack,1.19
2027-10-05,Office Chair,1.17
2027-10-05,Running Shoes,1.32
2027-10-05,Wireless Mouse,1.22
2027-10-05,Yoga Mat,1.31
2027-10-06,Bluetooth Speaker,0.98
2027-10-06,Coffee Maker,1.37
2027-10-06,LED Desk Lamp,1.43
2027-10-06,Notebook Pack,1.19
2027-10-06,Office Chair,1.17
2027-10-06,Running Shoes,1.32
2027-10-06,Wireless Mouse,1.22
2027-10-06,Yoga Mat,1.31
2027-10-07,Bluetooth Speaker,0.98
2027-10-07,Coffee Maker,1.37
2027-10-07,LED Desk Lamp,1.43
2027-10-07,Notebook Pack,1.19
2027-10-07,Office Chair,1.17
2027-10-07,Running Shoes,1.32
2027-10-07,Wireless Mouse,1.22
2027-10-07,Yoga Mat,1.31
2027-10-08,Bluetooth Speaker,0.98
2027-10-08,Coffee Maker,1.37
2027-10-08,LED Desk Lamp,1.43
2027-10-08,Notebook Pack,1.19
2027-10-08,Office Chair,1.17
2027-10-08,Running Shoes,1.32
2027-10-08,Wireless Mouse,1.22
2027-10-08,Yoga Mat,1.31
2027-10-09,Bluetooth Speaker,0.98
2027-10-09,Coffee Maker,1.37
2027-10-09,LED Desk Lamp,1.43
2027-10-09,Notebook Pack,1.19
2027-10-09,Office Chair,1.17
2027-10-09,Running Shoes,1.32
2027-10-09,Wireless Mouse,1.22
2027-10-09,Yoga Mat,1.31
2027-10-10,Bluetooth Speaker,0.98
2027-10-10,Coffee Maker,1.37
2027-10-10,LED Desk Lamp,1.43
2027-10-10,Notebook Pack,1.19
2027-10-10,Office Chair,1.17
2027-10-10,Running Shoes,1.32
2027-10-10,Wireless Mouse,1.22
2027-10-10,Yoga Mat,1.31
2027-10-11,Bluetooth Speaker,0.98
2027-10-11,Coffee Maker,1.37
2027-10-11,LED Desk Lamp,1.43
2027-10-11,Notebook Pack,1.19
2027-10-11,Office Chair,1.17
2027-10-11,Running Shoes,1.32
2027-10-11,Wireless Mouse,1.22
2027-10-11,Yoga Mat,1.31
2027-10-12,Bluetooth Speaker,0.98
2027-10-12,Coffee Maker,1.37
2027-10-12,LED Desk Lamp,1.43
2027-10-12,Notebook Pack,1.19
2027-10-12,Office Chair,1.17
2027-10-12,Running Shoes,1.32
2027-10-12,Wireless Mouse,1.22
2027-10-12,Yoga Mat,1.31
2027-10-13,Bluetooth Speaker,0.98
2027-10-13,Coffee Maker,1.37
2027-10-13,LED Desk Lamp,1.43
2027-10-13,Notebook Pack,1.19
2027-10-13,Office Chair,1.17
2027-10-13,Running Shoes,1.32
2027-10-13,Wireless Mouse,1.22
2027-10-13,Yoga Mat,1.31
2027-10-14,Bluetooth Speaker,0.98
2027-10-14,Coffee Maker,1.37
2027-10-14,LED Desk Lamp,1.43
2027-10-14,Notebook Pack,1.19
2027-10-14,Office Chair,1.17
2027-10-14,Running Shoes,1.32
2027-10-14,Wireless Mouse,1.22
2027-10-14,Yoga Mat,1.31
2027-10-15,Bluetooth Speaker,0.98
2027-10-15,Coffee Maker,1.37
2027-10-15,LED Desk Lamp,1.43
2027-10-15,Notebook Pack,1.19
2027-10-15,Office Chair,1.17
2027-10-15,Running Shoes,1.32
2027-10-15,Wireless Mouse,1.22
2027-10-15,Yoga Mat,1.31
2027-10-16,Bluetooth Speaker,0.98
2027-10-16,Coffee Maker,1.37
2027-10-16,LED Desk Lamp,1.43
2027-10-16,Notebook Pack,1.19
2027-10-16,Office Chair,1.17
2027-10-16,Running Shoes,1.32
2027-10-16,Wireless Mouse,1.22
2027-10-16,Yoga Mat,1.31
2027-10-17,Bluetooth Speaker,0.98
2027-10-17,Coffee Maker,1.37
2027-10-17,LED Desk Lamp,1.43
2027-10-17,Notebook Pack,1.19
2027-10-17,Office Chair,1.17
2027-10-17,Running Shoes,1.32
2027-10-17,Wireless Mouse,1.22
2027-10-17,Yoga Mat,1.31
2027-10-18,Bluetooth Speaker,0.98
2027-10-18,Coffee Maker,1.37
2027-10-18,LED Desk Lamp,1.43
2027-10-18,Notebook Pack,1.19
2027-10-18,Office Chair,1.17
2027-10-18,Running Shoes,1.32
2027-10-18,Wireless Mouse,1.22
2027-10-18,Yoga Mat,1.31
2027-10-19,Bluetooth Speaker,0.98
2027-10-19,Coffee Maker,1.37
2027-10-19,LED Desk Lamp,1.43
2027-10-19,Notebook Pack,1.19
2027-10-19,Office Chair,1.17
2027-10-19,Running Shoes,1.32
2027-10-19,Wireless Mouse,1.22
2027-10-19,Yoga Mat,1.31
2027-10-20,Bluetooth Speaker,0.98
2027-10-20,Coffee Maker,1.37
2027-10-20,LED Desk Lamp,1.43
2027-10-20,Notebook Pack,1.19
2027-10-20,Office Chair,1.17
2027-10-20,Running Shoes,1.32
2027-10-20,Wireless Mouse,1.22
2027-10-20,Yoga Mat,1.31
2027-10-21,Bluetooth Speaker,0.98
2027-10-21,Coffee Maker,1.37
2027-10-21,LED Desk Lamp,1.43
2027-10-21,Notebook Pack,1.19
2027-10-21,Office Chair,1.17
2027-10-21,Running Shoes,1.32
2027-10-21,Wireless Mouse,1.22
2027-10-21,Yoga Mat,1.31
2027-10-22,Bluetooth Speaker,0.98
2027-10-22,Coffee Maker,1.37
2027-10-22,LED Desk Lamp,1.43
2027-10-22,Notebook Pack,1.19
2027-10-22,Office Chair,1.17
2027-10-22,Running Shoes,1.32
2027-10-22,Wireless Mouse,1.22
2027-10-22,Yoga Mat,1.31
2027-10-23,Bluetooth Speaker,0.98
2027-10-23,Coffee Maker,1.37
2027-10-23,LED Desk Lamp,1.43
2027-10-23,Notebook Pack,1.19
2027-10-23,Office Chair,1.17
2027-10-23,Running Shoes,1.32
2027-10-23,Wireless Mouse,1.22
2027-10-23,Yoga Mat,1.31
2027-10-24,Bluetooth Speaker,0.98
2027-10-24,Coffee Maker,1.37
2027-10-24,LED Desk Lamp,1.43
2027-10-24,Notebook Pack,1.19
2027-10-24,Office Chair,1.17
2027-10-24,Running Shoes,1.32
2027-10-24,Wireless Mouse,1.22
2027-10-24,Yoga Mat,1.31
2027-10-25,Bluetooth Speaker,0.98
2027-10-25,Coffee Maker,1.37
2027-10-25,LED Desk Lamp,1.43
2027-10-25,Notebook Pack,1.19
2027-10-25,Office Chair,1.17
2027-10-25,Running Shoes,1.32
2027-10-25,Wireless Mouse,1.22
2027-10-25,Yoga Mat,1.31
2027-10-26,Bluetooth Speaker,0.98
2027-10-26,Coffee Maker,1.37
2027-10-26,LED Desk Lamp,1.43
2027-10-26,Notebook Pack,1.19
2027-10-26,Office Chair,1.17
2027-10-26,Running Shoes,1.32
2027-10-26,Wireless Mouse,1.22
2027-10-26,Yoga Mat,1.31
2027-10-27,Bluetooth Speaker,0.98
2027-10-27,Coffee Maker,1.37
2027-10-27,LED Desk Lamp,1.43
2027-10-27,Notebook Pack,1.19
2027-10-27,Office Chair,1.17
2027-10-27,Running Shoes,1.32
2027-10-27,Wireless Mouse,1.22
2027-10-27,Yoga Mat,1.31
2027-10-28,Bluetooth Speaker,0.98
2027-10-28,Coffee Maker,1.37
2027-10-28,LED Desk Lamp,1.43
2027-10-28,Notebook Pack,1.19
2027-10-28,Office Chair,1.17
2027-10-28,Running Shoes,1.32
2027-10-28,Wireless Mouse,1.22
2027-10-28,Yoga Mat,1.31
2027-10-29,Bluetooth Speaker,0.98
2027-10-29,Coffee Maker,1.37
2027-10-29,LED Desk Lamp,1.43
2027-10-29,Notebook Pack,1.19
2027-10-29,Office Chair,1.17
2027-10-29,Running Shoes,1.32
2027-10-29,Wireless Mouse,1.22
2027-10-29,Yoga Mat,1.31
2027-10-30,Bluetooth Speaker,0.98
2027-10-30,Coffee Maker,1.37
2027-10-30,LED Desk Lamp,1.43
2027-10-30,Notebook Pack,1.19
2027-10-30,Office Chair,1.17
2027-10-30,Running Shoes,1.32
2027-10-30,Wireless Mouse,1.22
2027-10-30,Yoga Mat,1.31
2027-10-31,Bluetooth Speaker,0.98
2027-10-31,Coffee Maker,1.37
2027-10-31,LED Desk Lamp,1.43
2027-10-31,Notebook Pack,1.19
2027-10-31,Office Chair,1.17
2027-10-31,Running Shoes,1.32
2027-10-31,Wireless Mouse,1.22
2027-10-31,Yoga Mat,1.31
2027-11-01,Bluetooth Speaker,0.98
2027-11-01,Coffee Maker,1.37
2027-11-01,LED Desk Lamp,1.43
2027-11-01,Notebook Pack,1.19
2027-11-01,Office Chair,1.17
2027-11-01,Running Shoes,1.32
2027-11-01,Wireless Mouse,1.22
2027-11-01,Yoga Mat,1.31
2027-11-02,Bluetooth Speaker,0.98
2027-11-02,Coffee Maker,1.37
2027-11-02,LED Desk Lamp,1.43
2027-11-02,Notebook Pack,1.19
2027-11-02,Office Chair,1.17
2027-11-02,Running Shoes,1.32
2027-11-02,Wireless Mouse,1.22
2027-11-02,Yoga Mat,1.31
2027-11-03,Bluetooth Speaker,0.98
2027-11-03,Coffee Maker,1.37
2027-11-03,LED Desk Lamp,1.43
2027-11-03,Notebook Pack,1.19
2027-11-03,Office Chair,1.17
2027-11-03,Running Shoes,1.32
2027-11-03,Wireless Mouse,1.22
2027-11-03,Yoga Mat,1.31
2027-11-04,Bluetooth Speaker,0.98
2027-11-04,Coffee Maker,1.37
2027-11-04,LED Desk Lamp,1.43
2027-11-04,Notebook Pack,1.19
2027-11-04,Office Chair,1.17
2027-11-04,Running Shoes,1.32
2027-11-04,Wireless Mouse,1.22
2027-11-04,Yoga Mat,1.31
2027-11-05,Bluetooth Speaker,0.98
2027-11-05,Coffee Maker,1.37
2027-11-05,LED Desk Lamp,1.43
2027-11-05,Notebook Pack,1.19
2027-11-05,Office Chair,1.17
2027-11-05,Running Shoes,1.32
2027-11-05,Wireless Mouse,1.22
2027-11-05,Yoga Mat,1.31
2027-11-06,Bluetooth Speaker,0.98
2027-11-06,Coffee Maker,1.37
2027-11-06,LED Desk Lamp,1.43
2027-11-06,Notebook Pack,1.19
2027-11-06,Office Chair,1.17
2027-11-06,Running Shoes,1.32
2027-11-06,Wireless Mouse,1.22
2027-11-06,Yoga Mat,1.31
2027-11-07,Bluetooth Speaker,0.98
2027-11-07,Coffee Maker,1.37
2027-11-07,LED Desk Lamp,1.43
2027-11-07,Notebook Pack,1.19
2027-11-07,Office Chair,1.17
2027-11-07,Running Shoes,1.32
2027-11-07,Wireless Mouse,1.22
2027-11-07,Yoga Mat,1.31
2027-11-08,Bluetooth Speaker,0.98
2027-11-08,Coffee Maker,1.37
2027-11-08,LED Desk Lamp,1.43
2027-11-08,Notebook Pack,1.19
2027-11-08,Office Chair,1.17
2027-11-08,Running Shoes,1.32
2027-11-08,Wireless Mouse,1.22
2027-11-08,Yoga Mat,1.31
2027-11-09,Bluetooth Speaker,0.98
2027-11-09,Coffee Maker,1.37
2027-11-09,LED Desk Lamp,1.43
2027-11-09,Notebook Pack,1.19
2027-11-09,Office Chair,1.17
2027-11-09,Running Shoes,1.32
2027-11-09,Wireless Mouse,1.22
2027-11-09,Yoga Mat,1.31
2027-11-10,Bluetooth Speaker,0.98
2027-11-10,Coffee Maker,1.37
2027-11-10,LED Desk Lamp,1.43
2027-11-10,Notebook Pack,1.19
2027-11-10,Office Chair,1.17
2027-11-10,Running Shoes,1.32
2027-11-10,Wireless Mouse,1.22
2027-11-10,Yoga Mat,1.31
2027-11-11,Bluetooth Speaker,0.98
2027-11-11,Coffee Maker,1.37
2027-11-11,LED Desk Lamp,1.43
2027-11-11,Notebook Pack,1.19
2027-11-11,Office Chair,1.17
2027-11-11,Running Shoes,1.32
2027-11-11,Wireless Mouse,1.22
2027-11-11,Yoga Mat,1.31
2027-11-12,Bluetooth Speaker,0.98
2027-11-12,Coffee Maker,1.37
2027-11-12,LED Desk Lamp,1.43
2027-11-12,Notebook Pack,1.19
2027-11-12,Office Chair,1.17
2027-11-12,Running Shoes,1.32
2027-11-12,Wireless Mouse,1.22
2027-11-12,Yoga Mat,1.31
2027-11-13,Bluetooth Speaker,0.98
2027-11-13,Coffee Maker,1.37
2027-11-13,LED Desk Lamp,1.43
2027-11-13,Notebook Pack,1.19
2027-11-13,Office Chair,1.17
2027-11-13,Running Shoes,1.32
2027-11-13,Wireless Mouse,1.22
2027-11-13,Yoga Mat,1.31
2027-11-14,Bluetooth Speaker,0.98
2027-11-14,Coffee Maker,1.37
2027-11-14,LED Desk Lamp,1.43
2027-11-14,Notebook Pack,1.19
2027-11-14,Office Chair,1.17
2027-11-14,Running Shoes,1.32
2027-11-14,Wireless Mouse,1.22
2027-11-14,Yoga Mat,1.31
2027-11-15,Bluetooth Speaker,0.98
2027-11-15,Coffee Maker,1.37
2027-11-15,LED Desk Lamp,1.43
2027-11-15,Notebook Pack,1.19
2027-11-15,Office Chair,1.17
2027-11-15,Running Shoes,1.32
2027-11-15,Wireless Mouse,1.22
2027-11-15,Yoga Mat,1.31
2027-11-16,Bluetooth Speaker,0.98
2027-11-16,Coffee Maker,1.37
2027-11-16,LED Desk Lamp,1.43
2027-11-16,Notebook Pack,1.19
2027-11-16,Office Chair,1.17
2027-11-16,Running Shoes,1.32
2027-11-16,Wireless Mouse,1.22
2027-11-16,Yoga Mat,1.31
2027-11-17,Bluetooth Speaker,0.98
2027-11-17,Coffee Maker,1.37
2027-11-17,LED Desk Lamp,1.43
2027-11-17,Notebook Pack,1.19
2027-11-17,Office Chair,1.17
2027-11-17,Running Shoes,1.32
2027-11-17,Wireless Mouse,1.22
2027-11-17,Yoga Mat,1.31
2027-11-18,Bluetooth Speaker,0.98
2027-11-18,Coffee Maker,1.37
2027-11-18,LED Desk Lamp,1.43
2027-11-18,Notebook Pack,1.19
2027-11-18,Office Chair,1.17
2027-11-18,Running Shoes,1.32
2027-11-18,Wireless Mouse,1.22
2027-11-18,Yoga Mat,1.31
2027-11-19,Bluetooth Speaker,0.98
2027-11-19,Coffee Maker,1.37
2027-11-19,LED Desk Lamp,1.43
2027-11-19,Notebook Pack,1.19
2027-11-19,Office Chair,1.17
2027-11-19,Running Shoes,1.32
2027-11-19,Wireless Mouse,1.22
2027-11-19,Yoga Mat,1.31
2027-11-20,Bluetooth Speaker,0.98
2027-11-20,Coffee Maker,1.37
2027-11-20,LED Desk Lamp,1.43
2027-11-20,Notebook Pack,1.19
2027-11-20,Office Chair,1.17
2027-11-20,Running Shoes,1.32
2027-11-20,Wireless Mouse,1.22
2027-11-20,Yoga Mat,1.31
2027-11-21,Bluetooth Speaker,0.98
2027-11-21,Coffee Maker,1.37
2027-11-21,LED Desk Lamp,1.43
2027-11-21,Notebook Pack,1.19
2027-11-21,Office Chair,1.17
2027-11-21,Running Shoes,1.32
2027-11-21,Wireless Mouse,1.22
2027-11-21,Yoga Mat,1.31
2027-11-22,Bluetooth Speaker,0.98
2027-11-22,Coffee Maker,1.37
2027-11-22,LED Desk Lamp,1.43
2027-11-22,Notebook Pack,1.19
2027-11-22,Office Chair,1.17
2027-11-22,Running Shoes,1.32
2027-11-22,Wireless Mouse,1.22
2027-11-22,Yoga Mat,1.31
2027-11-23,Bluetooth Speaker,0.98
2027-11-23,Coffee Maker,1.37
2027-11-23,LED Desk Lamp,1.43
2027-11-23,Notebook Pack,1.19
2027-11-23,Office Chair,1.17
2027-11-23,Running Shoes,1.32
2027-11-23,Wireless Mouse,1.22
2027-11-23,Yoga Mat,1.31
2027-11-24,Bluetooth Speaker,0.98
2027-11-24,Coffee Maker,1.37
2027-11-24,LED Desk Lamp,1.43
2027-11-24,Notebook Pack,1.19
2027-11-24,Office Chair,1.17
2027-11-24,Running Shoes,1.32
2027-11-24,Wireless Mouse,1.22
2027-11-24,Yoga Mat,1.31
2027-11-25,Bluetooth Speaker,0.98
2027-11-25,Coffee Maker,1.37
2027-11-25,LED Desk Lamp,1.43
2027-11-25,Notebook Pack,1.19
2027-11-25,Office Chair,1.17
2027-11-25,Running Shoes,1.32
2027-11-25,Wireless Mouse,1.22
2027-11-25,Yoga Mat,1.31
2027-11-26,Bluetooth Speaker,0.98
2027-11-26,Coffee Maker,1.37
2027-11-26,LED Desk Lamp,1.43
2027-11-26,Notebook Pack,1.19
2027-11-26,Office Chair,1.17
2027-11-26,Running Shoes,1.32
2027-11-26,Wireless Mouse,1.22
2027-11-26,Yoga Mat,1.31
2027-11-27,Bluetooth Speaker,0.98
2027-11-27,Coffee Maker,1.37
2027-11-27,LED Desk Lamp,1.43
2027-11-27,Notebook Pack,1.19
2027-11-27,Office Chair,1.17
2027-11-27,Running Shoes,1.32
2027-11-27,Wireless Mouse,1.22
2027-11-27,Yoga Mat,1.31
2027-11-28,Bluetooth Speaker,0.98
2027-11-28,Coffee Maker,1.37
2027-11-28,LED Desk Lamp,1.43
2027-11-28,Notebook Pack,1.19
2027-11-28,Office Chair,1.17
2027-11-28,Running Shoes,1.32
2027-11-28,Wireless Mouse,1.22
2027-11-28,Yoga Mat,1.31
2027-11-29,Bluetooth Speaker,0.98
2027-11-29,Coffee Maker,1.37
2027-11-29,LED Desk Lamp,1.43
2027-11-29,Notebook Pack,1.19
2027-11-29,Office Chair,1.17
2027-11-29,Running Shoes,1.32
2027-11-29,Wireless Mouse,1.22
2027-11-29,Yoga Mat,1.31
2027-11-30,Bluetooth Speaker,0.98
2027-11-30,Coffee Maker,1.37
2027-11-30,LED Desk Lamp,1.43
2027-11-30,Notebook Pack,1.19
2027-11-30,Office Chair,1.17
2027-11-30,Running Shoes,1.32
2027-11-30,Wireless Mouse,1.22
2027-11-30,Yoga Mat,1.31
2027-12-01,Bluetooth Speaker,0.98
2027-12-01,Coffee Maker,1.37
2027-12-01,LED Desk Lamp,1.43
2027-12-01,Notebook Pack,1.19
2027-12-01,Office Chair,1.17
2027-12-01,Running Shoes,1.32
2027-12-01,Wireless Mouse,1.22
2027-12-01,Yoga Mat,1.31
2027-12-02,Bluetooth Speaker,0.98
2027-12-02,Coffee Maker,1.37
2027-12-02,LED Desk Lamp,1.43
2027-12-02,Notebook Pack,1.19
2027-12-02,Office Chair,1.17
2027-12-02,Running Shoes,1.32
2027-12-02,Wireless Mouse,1.22
2027-12-02,Yoga Mat,1.31
2027-12-03,Bluetooth Speaker,0.98
2027-12-03,Coffee Maker,1.37
2027-12-03,LED Desk Lamp,1.43
2027-12-03,Notebook Pack,1.19
2027-12-03,Office Chair,1.17
2027-12-03,Running Shoes,1.32
2027-12-03,Wireless Mouse,1.22
2027-12-03,Yoga Mat,1.31
2027-12-04,Bluetooth Speaker,0.98
2027-12-04,Coffee Maker,1.37
2027-12-04,LED Desk Lamp,1.43
2027-12-04,Notebook Pack,1.19
2027-12-04,Office Chair,1.17
2027-12-04,Running Shoes,1.32
2027-12-04,Wireless Mouse,1.22
2027-12-04,Yoga Mat,1.31
2027-12-05,Bluetooth Speaker,0.98
2027-12-05,Coffee Maker,1.37
2027-12-05,LED Desk Lamp,1.43
2027-12-05,Notebook Pack,1.19
