Row_ID,Date,Product_ID,Product_Name,Category,Store_ID,Store_Location,Units_Sold,Price,Discount_Percentage,Revenue,Promotion_Flag,Stock_Availability,Day_of_Week,Month,Quarter,Holiday_Flag,Holiday_Name,Is_Weekend,Season,Weather,Local_Event_Flag,Competitor_Price,Economic_Indicator,Sales_Channel,Customer_Segment,Marketing_Spend,Discount_Amount,Discounted_Price,Price_Difference,Price_Ratio,Marketing_to_Price_Ratio,Price_Band,Product_Num,Store_Num,Month_Num,Day_Num
77,2023-07-05,P005,LED Desk Lamp,Home,S04,Delhi,1,538.7593195332307,1,538.7593195332307,0,0,Wednesday,March,Q1,0,No_Holiday,0,Spring,Rainy,0,495.1152899858541,98.47682000644015,Online,Corporate,10.82013115583231,5.3875931953323075,533.3717263378984,43.64402954737665,1.0881492259078156,0.020083422715001263,Low,5,4,3,2
78,2023-07-06,P003,Office Chair,Furniture,S03,Mumbai,89,1897.966618385857,14,168919.0290363413,1,1,Thursday,January,Q1,0,No_Holiday,1,Winter,Sunny,1,1964.313784333253,103.1283520140011,Online,Retail,5070.058493900069,265.71532657401997,1632.2512918118368,-66.34716594739598,0.9662237436418967,2.6713106778516194,Medium,3,3,1,3
79,2023-07-06,P001,Wireless Mouse,Electronics,S04,Delhi,43,4281.554917808931,1,184106.8614657841,1,1,Thursday,February,Q1,0,No_Holiday,1,Winter,Cloudy,0,4141.040189172897,108.3332521812861,Wholesale,Corporate,5998.017885117573,42.81554917808931,4238.739368630842,140.5147286360343,1.0339322301202056,1.400897104033185,High,1,4,2,3
80,2023-07-08,P002,Bluetooth Speaker,Electronics,S03,Mumbai,51,4470.484689789397,20,227994.7191792592,1,1,Saturday,May,Q2,0,No_Holiday,1,Spring,Rainy,0,4481.03327133955,96.87573574332845,Online,Retail,3050.553646567489,894.0969379578793,3576.3877518315176,-10.548581550153358,0.9976459488445173,0.6823764889599029,High,2,3,5,5
81,2023-07-08,P007,Yoga Mat,Sports,S03,Mumbai,26,4970.829798588522,2,129241.5747633016,1,1,Saturday,July,Q3,0,No_Holiday,0,Summer,Stormy,0,4545.875401991637,109.1434259697517,Wholesale,Retail,6714.490057384655,99.41659597177043,4871.413202616752,424.9543965968851,1.093481311962643,1.3507785077033314,High,7,3,7,5
82,2023-07-10,P008,Coffee Maker,Appliances,S02,Bengaluru,1,2789.112668949751,14,2789.112668949751,1,0,Monday,January,Q1,0,No_Holiday,0,Winter,Clear,0,2647.25486605059,101.7811213693196,In-Store,Retail,1136.632660549107,390.47577365296513,2398.636895296786,141.85780289916102,1.0535867568772466,0.40752482795078676,Medium,8,2,1,0
83,2023-07-10,P001,Wireless Mouse,Electronics,S02,Bengaluru,68,958.1729478749035,12,65155.76045549344,1,1,Monday,April,Q2,0,No_Holiday,0,Spring,Sunny,0,949.9601209999627,101.8187155011093,Wholesale,Corporate,4682.056274672603,114.98075374498842,843.192194129915,8.212826874940788,1.008645443838522,4.886441727515646,Low,1,2,4,0
84,2023-07-10,P002,Bluetooth Speaker,Electronics,S03,Mumbai,1,4246.281853814152,8,4246.281853814152,1,0,Monday,January,Q1,0,No_Holiday,0,Winter,Rainy,0,4135.233519425993,97.3495914159398,Wholesale,Retail,6086.028410694026,339.70254830513215,3906.57930550902,111.04833438815876,1.026854187040826,1.4332605842514559,High,2,3,1,0
85,2023-07-11,P004,Notebook Pack,Stationery,S02,Bengaluru,2,3974.02693965983,0,7948.053879319659,0,0,Tuesday,April,Q2,0,No_Holiday,1,Spring,Rainy,1,3758.703198205078,108.0656422858483,In-Store,Retail,246.8416300841908,0.0,3974.02693965983,215.32374145475205,1.057286710362653,0.06211372842513242,High,4,2,4,1
86,2023-07-11,P001,Wireless Mouse,Electronics,S02,Bengaluru,71,963.3274217621976,12,68396.24694511603,1,1,Tuesday,April,Q2,0,No_Holiday,0,Spring,Sunny,0,948.8015627043118,101.0501807511268,Wholesale,Corporate,4260.782126078328,115.59929061146372,847.7281311507338,14.525859057885782,1.015309691329432,4.422984366295891,Low,1,2,4,1
87,2023-07-13,P001,Wireless Mouse,Electronics,S02,Bengaluru,65,959.0637026135868,5,62339.14066988314,1,1,Thursday,April,Q2,0,No_Holiday,0,Spring,Sunny,0,946.1640403558714,100.8953879056668,Wholesale,Corporate,4603.514305989374,47.95318513067934,911.1105174829074,12.899662257715363,1.0136336424843027,4.800008897682328,Low,1,2,4,3
88,2023-07-13,P005,LED Desk Lamp,Home,S02,Bengaluru,4,3879.667753787545,8,15518.67101515018,1,0,Thursday,June,Q2,0,No_Holiday,1,Summer,Sunny,0,4188.160912491173,103.166211634504,Wholesale,Corporate,4628.895568327776,310.37342030300357,3569.2943334845413,-308.49315870362807,0.9263416174427423,1.1931164888562413,High,5,2,6,3
89,2023-07-16,P001,Wireless Mouse,Electronics,S01,Chennai,23,4940.304185425975,4,113626.9962647974,1,1,Sunday,July,Q3,0,No_Holiday,0,Summer,Cloudy,0,4608.898015934427,97.02052484429194,Wholesale,Wholesale,6369.363436592896,197.61216741703902,4742.692018008936,331.4061694915481,1.0719057285159646,1.2892654374163197,High,1,1,7,6
90,2023-07-18,P004,Notebook Pack,Stationery,S03,Mumbai,64,2120.603556461104,10,135718.6276135106,1,1,Tuesday,January,Q1,0,No_Holiday,0,Winter,Stormy,1,2096.420369592559,98.22276056585905,Online,Corporate,423.7322170463445,212.0603556461104,1908.5432008149935,24.183186868544908,1.0115354664643166,0.19981680015357298,Medium,4,3,1,1
91,2023-07-19,P007,Yoga Mat,Sports,S03,Mumbai,32,4962.703710746828,9,158806.5187438985,1,1,Wednesday,July,Q3,0,No_Holiday,0,Summer,Stormy,0,4545.287920725292,109.7682191199903,Wholesale,Retail,6468.85179961247,446.6433339672145,4516.060376779613,417.41579002153594,1.0918348402349238,1.3034934537002583,High,7,3,7,2
92,2023-07-21,P006,Running Shoes,Apparel,S03,Mumbai,86,952.8101563466681,18,81941.67344581346,1,1,Friday,January,Q1,0,No_Holiday,0,Winter,Sunny,0,916.2165775337211,99.92049504316972,In-Store,Wholesale,2992.311535986617,171.50582814240028,781.3043282042679,36.593578812947044,1.0399398785289935,3.140511796662568,Low,6,3,1,4
93,2023-07-21,P005,LED Desk Lamp,Home,S01,Chennai,19,3267.19011591528,0,62076.61220239033,0,0,Friday,June,Q2,0,No_Holiday,0,Summer,Rainy,0,3560.801606133958,102.6327076908661,In-Store,Wholesale,406.9838022211378,0.0,3267.19011591528,-293.6114902186782,0.9175434290658336,0.12456691768214542,Medium,5,1,6,4
94,2023-07-21,P008,Coffee Maker,Appliances,S04,Delhi,4,3895.762778703122,15,15583.05111481249,1,0,Friday,May,Q2,0,No_Holiday,0,Spring,Sunny,0,4267.918629015022,104.9932252421915,In-Store,Corporate,6591.097401926257,584.3644168054683,3311.3983618976536,-372.15585031189994,0.9128015591061565,1.6918631283089565,High,8,4,5,4
95,2023-07-22,P001,Wireless Mouse,Electronics,S01,Chennai,22,4934.346735046143,1,108555.6281710152,1,1,Saturday,July,Q3,0,No_Holiday,0,Summer,Cloudy,0,4621.748903734388,96.55375461120337,Wholesale,Wholesale,6475.803735692284,49.34346735046143,4885.003267695682,312.5978313117557,1.0676362645013397,1.3123933285226916,High,1,1,7,5
96,2023-07-23,P004,Notebook Pack,Stationery,S02,Bengaluru,40,2997.263958668282,0,119890.5583467313,0,1,Sunday,June,Q2,0,No_Holiday,0,Summer,Stormy,1,3236.205784766865,105.068985168342,In-Store,Corporate,402.3437566482467,0.0,2997.263958668282,-238.94182609858262,0.926166059271229,0.13423701155336767,Medium,4,2,6,6
97,2023-07-23,P004,Notebook Pack,Stationery,S03,Mumbai,24,4318.466429816141,0,103643.1943155874,1,1,Sunday,July,Q3,0,No_Holiday,0,Summer,Clear,0,4717.382989901336,103.0113128090162,Online,Corporate,3192.246811784751,0.0,4318.466429816141,-398.91656008519567,0.9154368935193157,0.7392084351390134,High,4,3,7,6
98,2023-07-24,P006,Running Shoes,Apparel,S02,Bengaluru,50,3505.008110856592,2,175250.4055428296,1,1,Monday,April,Q2,0,No_Holiday,1,Spring,Sunny,0,3212.734090679078,96.69751532505856,Wholesale,Corporate,8348.693788965997,70.10016221713184,3434.90794863946,292.2740201775141,1.0909736106157906,2.381932801555102,High,6,2,4,0
99,2023-07-24,P005,LED Desk Lamp,Home,S04,Delhi,10,1115.025023910579,0,11150.25023910579,0,0,Monday,June,Q2,0,No_Holiday,1,Summer,Cloudy,0,1219.712898335109,110.0123670526413,In-Store,Wholesale,0.0,0.0,1115.025023910579,-104.68787442453004,0.9141700685731639,0.0,Low,5,4,6,0
100,2023-07-26,P007,Yoga Mat,Sports,S02,Bengaluru,33,3594.49567394192,0,118618.3572400834,1,1,Wednesday,February,Q1,0,No_Holiday,0,Winter,Cloudy,1,3557.51365796848,96.01625732074379,In-Store,Corporate,9088.394035932386,0.0,3594.49567394192,36.98201597343996,1.0103954670393476,2.528419800813269,High,7,2,2,2
101,2023-07-26,P004,Notebook Pack,Stationery,S04,Delhi,86,1323.200519847018,17,113795.2447068435,1,1,Wednesday,March,Q1,0,No_Holiday,0,Spring,Sunny,0,1381.400052600623,105.122782749563,In-Store,Corporate,9824.300969774995,224.94408837399308,1098.256431473025,-58.1995327536049,0.9578691685699313,7.424650173891129,Low,4,4,3,2
102,2023-07-27,P006,Running Shoes,Apparel,S02,Bengaluru,29,1656.974212275533,0,48052.25215599046,0,1,Thursday,July,Q3,0,No_Holiday,0,Summer,Cloudy,0,1502.296236030238,109.0306642231064,Wholesale,Retail,217.8568019999721,0.0,1656.974212275533,154.67797624529499,1.102961035603754,0.13147869193497466,Low,6,2,7,3
103,2023-07-29,P002,Bluetooth Speaker,Electronics,S04,Delhi,25,4507.994518032767,0,112699.8629508192,0,1,Saturday,February,Q1,0,No_Holiday,1,Winter,Stormy,0,4534.386855072968,107.1510034199685,Wholesale,Wholesale,381.734881194262,0.0,4507.994518032767,-26.3923370402008,0.9941795135960502,0.08467953536040376,High,2,4,2,5
104,2023-07-29,P008,Coffee Maker,Appliances,S01,Chennai,58,1928.850276856856,10,111873.3160576977,1,1,Saturday,May,Q2,0,No_Holiday,0,Spring,Stormy,1,1783.091359274056,108.3762385653416,Online,Corporate,3827.508025301008,192.8850276856856,1735.9652491711704,145.7589175828,1.0817450641688613,1.9843468781506959,Medium,8,1,5,5
105,2023-07-31,P006,Running Shoes,Apparel,S03,Mumbai,22,3794.586847743483,0,83480.91065035663,0,1,Monday,May,Q2,0,No_Holiday,0,Spring,Rainy,0,3992.26749049221,106.4582933763309,In-Store,Retail,281.9587672947314,0.0,3794.586847743483,-197.68064274872722,0.9504841188072909,0.074305524845848,High,6,3,5,0
106,2023-08-02,P006,Running Shoes,Apparel,S03,Mumbai,1,956.7694476617207,15,956.7694476617207,1,0,Wednesday,January,Q1,0,No_Holiday,0,Winter,Cloudy,1,1045.787468384752,106.9896625898967,Wholesale,Retail,6888.902078456786,143.5154171492581,813.2540305124626,-89.01802072303121,0.9148794344796252,7.200169377578677,Low,6,3,1,2
107,2023-08-09,P005,LED Desk Lamp,Home,S02,Bengaluru,85,3491.493044212034,15,296776.9087580229,1,1,Wednesday,January,Q1,0,No_Holiday,1,Winter,Rainy,0,3692.333411944559,101.0482759740937,Online,Retail,9442.704948965913,523.7239566318051,2967.769087580229,-200.840367732525,0.945606112632512,2.7044891195242116,High,5,2,1,2
108,2023-08-09,P004,Notebook Pack,Stationery,S01,Chennai,74,1784.42404385468,14,132047.3792452463,1,1,Wednesday,June,Q2,0,No_Holiday,0,Summer,Cloudy,0,1620.096363051407,100.1188772966299,In-Store,Wholesale,6804.112641640071,249.8193661396552,1534.6046777150248,164.32768080327287,1.101430806556325,3.8130581489711113,Medium,4,1,6,2
109,2023-08-10,P005,LED Desk Lamp,Home,S02,Bengaluru,41,3748.605593432044,12,153692.8293307138,1,1,Thursday,January,Q1,0,No_Holiday,0,Winter,Clear,0,3462.342609432054,108.6829748492985,Wholesale,Retail,5842.515777719576,449.8326712118453,3298.772922220199,286.26298399998996,1.082678988272321,1.5585837539047283,High,5,2,1,3
110,2023-08-14,P002,Bluetooth Speaker,Electronics,S01,Chennai,73,994.4182297317699,0,72592.5307704192,0,1,Monday,March,Q1,0,No_Holiday,0,Spring,Sunny,0,1034.310054552456,105.2080709483834,In-Store,Wholesale,0.0,0.0,994.4182297317699,-39.89182482068611,0.9614314637616597,0.0,Low,2,1,3,0
111,2023-08-15,P004,Notebook Pack,Stationery,S03,Mumbai,19,4315.374905705024,1,81992.12320839545,1,1,Tuesday,July,Q3,1,Independence Day,0,Summer,Clear,0,4718.842542254682,103.009560703184,Online,Corporate,2399.375388616059,43.153749057050234,4272.221156647974,-403.467636549658,0.9144986015242459,0.556006243036736,High,4,3,7,1
112,2023-08-16,P002,Bluetooth Speaker,Electronics,S04,Delhi,45,2609.999636353235,9,117449.9836358956,1,1,Wednesday,April,Q2,0,No_Holiday,0,Spring,Clear,0,2598.351626944765,109.6069934377509,Online,Corporate,8314.577190884898,234.89996727179113,2375.099669081444,11.648009408469989,1.0044828456963564,3.1856622028125106,Medium,2,4,4,2
113,2023-08-17,P004,Notebook Pack,Stationery,S02,Bengaluru,39,2995.282682025404,0,116816.0245989908,0,1,Thursday,June,Q2,0,No_Holiday,0,Summer,Stormy,1,3229.313691555645,105.1784106115532,In-Store,Corporate,534.100011896611,0.0,2995.282682025404,-234.03100953024114,0.9275291805369635,0.17831372481192784,Medium,4,2,6,3
114,2023-08-18,P003,Office Chair,Furniture,S04,Delhi,39,743.0322021121343,4,28978.25588237324,0,1,Friday,May,Q2,0,No_Holiday,1,Spring,Sunny,0,694.1216769920043,104.2159062573753,Wholesale,Corporate,0.0,29.721288084485373,713.3109140276489,48.910525120130046,1.0704639067491526,0.0,Low,3,4,5,4
115,2023-08-20,P007,Yoga Mat,Sports,S04,Delhi,1,3063.033640163113,5,3063.033640163113,1,0,Sunday,January,Q1,0,No_Holiday,0,Winter,Cloudy,1,3279.418787379586,95.02876796556069,Wholesale,Retail,6875.892129401925,153.15168200815566,2909.8819581549574,-216.3851472164729,0.9340172264520765,2.2447981110112027,Medium,7,4,1,6
116,2023-08-21,P006,Running Shoes,Apparel,S02,Bengaluru,1,4412.699894120648,21,4412.699894120648,1,0,Monday,May,Q2,0,No_Holiday,0,Spring,Clear,0,4652.812398721523,97.29205631284613,Wholesale,Retail,8794.860071179044,926.6669777653362,3486.0329163553124,-240.11250460087467,0.9483941143496669,1.9930791311906475,High,6,2,5,0
117,2023-08-21,P006,Running Shoes,Apparel,S01,Chennai,73,1047.634607324451,12,76477.32633468493,1,1,Monday,July,Q3,0,No_Holiday,0,Summer,Clear,0,1095.676093307161,98.76143604985327,Online,Retail,10165.20230275958,125.71615287893411,921.918454445517,-48.0414859827099,0.9561535692198023,9.703003539297391,Low,6,1,7,0
118,2023-08-22,P003,Office Chair,Furniture,S01,Chennai,2,2462.556351980201,0,4925.112703960403,0,0,Tuesday,March,Q1,0,No_Holiday,0,Spring,Stormy,0,2627.797530567571,107.6612976942916,Wholesale,Corporate,664.9794673504068,0.0,2462.556351980201,-165.2411785873701,0.9371179945695131,0.27003624376582525,Medium,3,1,3,1
119,2023-08-26,P002,Bluetooth Speaker,Electronics,S04,Delhi,18,4511.898675656021,0,81214.17616180837,0,1,Saturday,February,Q1,0,No_Holiday,1,Winter,Stormy,0,4538.978734890961,107.4063552807936,Wholesale,Wholesale,134.277740559002,0.0,4511.898675656021,-27.080059234940563,0.9940338871766953,0.029760805862839617,High,2,4,2,5
120,2023-08-26,P003,Office Chair,Furniture,S03,Mumbai,39,997.3244463877187,0,38895.65340912103,0,1,Saturday,May,Q2,0,No_Holiday,0,Spring,Clear,0,1065.859419525147,98.39221517202418,Wholesale,Wholesale,0.0,0.0,997.3244463877187,-68.53497313742821,0.9356998006660565,0.0,Low,3,3,5,5
121,2023-08-27,P007,Yoga Mat,Sports,S04,Delhi,35,868.9951213824618,2,30414.82924838616,0,1,Sunday,August,Q3,0,No_Holiday,0,Summer,Rainy,0,928.1841042359068,96.26981128856161,Wholesale,Corporate,0.0,17.379902427649235,851.6152189548126,-59.188982853445054,0.93623141940987,0.0,Low,7,4,8,6
122,2023-08-29,P006,Running Shoes,Apparel,S01,Chennai,1,4598.062493423068,1,4598.062493423068,0,0,Tuesday,June,Q2,0,No_Holiday,1,Summer,Clear,0,4659.83501907282,96.87491037919152,In-Store,Wholesale,133.5985815699006,45.98062493423068,4552.081868488837,-61.772525649751515,0.9867436238843403,0.02905540795954732,High,6,1,6,1
123,2023-08-29,P006,Running Shoes,Apparel,S01,Chennai,70,1051.350759741201,14,73594.55318188405,1,1,Tuesday,July,Q3,0,No_Holiday,0,Summer,Clear,0,1113.258411426763,98.3058970975502,Online,Retail,10155.7519764997,147.18910636376816,904.1616533774329,-61.90765168556186,0.9443905825905952,9.659718112535177,Low,6,1,7,1
124,2023-09-01,P004,Notebook Pack,Stationery,S03,Mumbai,59,2309.644390992897,16,136269.0190685809,1,1,Friday,February,Q1,0,No_Holiday,0,Winter,Rainy,0,2234.15343679194,108.5242243988795,Online,Retail,1988.216496987628,369.54310255886355,1940.1012884340334,75.49095420095728,1.0337895119277734,0.860832301605058,Medium,4,3,2,4
125,2023-09-02,P001,Wireless Mouse,Electronics,S02,Bengaluru,85,2212.968985303336,19,188102.3637507836,1,1,Saturday,June,Q2,0,No_Holiday,1,Summer,Sunny,0,2331.41446040402,98.22512138975266,Wholesale,Corporate,9278.449019085689,420.46410720763384,1792.5048780957022,-118.44547510068378,0.949195873529858,4.192760531532652,Medium,1,2,6,5
126,2023-09-02,P008,Coffee Maker,Appliances,S03,Mumbai,28,3915.354390585188,0,109629.9229363853,0,1,Saturday,March,Q1,0,No_Holiday,0,Spring,Rainy,1,3730.217894809452,106.6956010205347,Wholesale,Wholesale,393.5302656070716,0.0,3915.354390585188,185.13649577573597,1.0496315499513718,0.10050948812024514,High,8,3,3,5
127,2023-09-04,P001,Wireless Mouse,Electronics,S02,Bengaluru,2,4442.061246917843,0,8884.122493835686,0,0,Monday,May,Q2,0,No_Holiday,0,Spring,Stormy,1,4433.601764797501,95.33204857879433,Wholesale,Retail,439.6549874902256,0.0,4442.061246917843,8.459482120341818,1.0019080383329666,0.09897544474319966,High,1,2,5,0
128,2023-09-04,P008,Coffee Maker,Appliances,S01,Chennai,1,2952.678549989224,0,2952.678549989224,0,0,Monday,August,Q3,0,No_Holiday,0,Summer,Sunny,0,2974.385962411386,109.9882103910191,Online,Wholesale,395.2634761004819,0.0,2952.678549989224,-21.70741242216218,0.992701884457334,0.1338660708941461,Medium,8,1,8,0
129,2023-09-04,P008,Coffee Maker,Appliances,S03,Mumbai,11,4693.933663385587,1,51633.27029724146,0,1,Monday,June,Q2,0,No_Holiday,0,Summer,Rainy,0,4934.999183386343,109.7928137843201,In-Store,Wholesale,791.169615435062,46.93933663385587,4646.994326751732,-241.0655200007559,0.9511518622308385,0.1685515118388819,High,8,3,6,0
130,2023-09-07,P008,Coffee Maker,Appliances,S02,Bengaluru,63,2352.853706321996,8,148229.7834982857,1,1,Thursday,March,Q1,0,No_Holiday,0,Spring,Cloudy,1,2474.275658670158,100.9486510644789,In-Store,Retail,10198.88364469386,188.2282965057597,2164.6254098162362,-121.421952348162,0.9509262632388251,4.334686690162669,Medium,8,2,3,3
131,2023-09-07,P004,Notebook Pack,Stationery,S02,Bengaluru,85,239.97171860001,14,20397.59608100085,1,1,Thursday,January,Q1,0,No_Holiday,0,Winter,Rainy,0,247.8687600286152,107.6493048574909,Online,Wholesale,3071.496432319036,33.5960406040014,206.37567799600862,-7.897041428605206,0.9681402310331745,12.799410073145628,Low,4,2,1,3
132,2023-09-07,P003,Office Chair,Furniture,S02,Bengaluru,77,1049.323684248996,13,80797.92368717269,1,1,Thursday,March,Q1,0,No_Holiday,1,Spring,Clear,0,1037.279640826227,104.1135470985845,Online,Corporate,6084.492160049917,136.41207895236948,912.9116052966265,12.044043422768937,1.0116111827020682,5.798489304474821,Low,3,2,3,3
133,2023-09-07,P002,Bluetooth Speaker,Electronics,S01,Chennai,1,1587.632972635653,3,1587.632972635653,1,0,Thursday,June,Q2,0,No_Holiday,0,Summer,Stormy,0,1749.834937564754,108.4279070446099,In-Store,Wholesale,7579.049242523537,47.62898917906959,1540.0039834565835,-162.201964929101,0.9073044197215324,4.773804382470997,Low,2,1,6,3
134,2023-09-08,P007,Yoga Mat,Sports,S04,Delhi,98,338.33112272132,12,33156.45002668936,1,1,Friday,August,Q3,0,No_Holiday,0,Summer,Stormy,1,342.3497956252355,95.28220484359785,Online,Retail,3263.880536757771,40.5997347265584,297.73138799476163,-4.018672903915501,0.9882615005025016,9.647000578915694,Low,7,4,8,4
135,2023-09-08,P008,Coffee Maker,Appliances,S02,Bengaluru,58,2348.571968059265,6,136217.1741474374,1,1,Friday,March,Q1,0,No_Holiday,0,Spring,Cloudy,1,2465.228223552117,100.7227596220803,In-Store,Retail,9907.052966275967,140.9143180835559,2207.6576499757093,-116.65625549285187,0.9526793282754311,4.218330585995467,Medium,8,2,3,4
136,2023-09-08,P006,Running Shoes,Apparel,S04,Delhi,24,1715.462802897053,1,41171.10726952926,0,1,Friday,September,Q3,0,No_Holiday,0,Autumn,Sunny,0,1728.280841301297,104.2180854616349,Wholesale,Corporate,656.3078714381688,17.15462802897053,1698.3081748680825,-12.818038404243907,0.9925833590826635,0.38258356306519964,Medium,6,4,9,4
137,2023-09-09,P008,Coffee Maker,Appliances,S03,Mumbai,1,4847.340289032735,24,4847.340289032735,1,0,Saturday,June,Q2,0,No_Holiday,0,Summer,Clear,0,5057.379806211792,104.1018585103894,Online,Wholesale,6158.719751574183,1163.3616693678566,3683.9786196648784,-210.03951717905693,0.9584687080608276,1.2705358783059828,High,8,3,6,5
138,2023-09-09,P001,Wireless Mouse,Electronics,S02,Bengaluru,3,4447.285969652135,4,13341.85790895641,0,0,Saturday,May,Q2,0,No_Holiday,0,Spring,Stormy,1,4436.747910315618,95.86360371071525,Wholesale,Retail,269.7922179136337,177.8914387860854,4269.3945308660495,10.538059336516199,1.0023751764917757,0.06066446361998546,High,1,2,5,5
139,2023-09-10,P001,Wireless Mouse,Electronics,S04,Delhi,33,2483.710811768075,0,81962.45678834648,0,1,Sunday,February,Q1,0,No_Holiday,0,Winter,Stormy,1,2611.415691425319,103.3436031591357,Wholesale,Retail,0.0,0.0,2483.710811768075,-127.70487965724396,0.9510974525899619,0.0,Medium,1,4,2,6
140,2023-09-10,P005,LED Desk Lamp,Home,S03,Mumbai,74,4296.597892188401,21,317948.2440219417,1,1,Sunday,February,Q1,0,No_Holiday,1,Winter,Cloudy,0,4069.692786392762,102.0872505031767,Wholesale,Wholesale,3844.521776986351,902.2855573595641,3394.3123348288364,226.90510579563852,1.0557548487577018,0.8947827731275565,High,5,3,2,6
